season,player_id,player,team,position,play_type,possessions,frequency,ppp,efg_pct,tov_pct,score_pct,percentile
2017-18,201975,Jodie Meeks,WAS,G,Hand Off,46,0.098,0.696,33.8,13.0,28.3,18
2017-18,203925,Joe Harris,BKN,G,Hand Off,85,0.113,1.094,61.1,11.8,43.5,84
2017-18,204060,Joe Ingles,UTA,F,Hand Off,79,0.087,0.899,54.2,19.0,39.2,51
2017-18,1626202,Joe Young,IND,G,Hand Off,23,0.103,1.261,65.0,4.3,52.2,95
2017-18,203954,Joel Embiid,PHI,C,Hand Off,17,0.011,0.765,38.2,0.0,29.4,26
2017-18,202322,John Wall,WAS,G,Hand Off,15,0.016,1.0,53.6,6.7,40.0,71
2017-18,203613,Jonathon Simmons,ORL,F,Hand Off,67,0.066,0.716,38.0,16.4,35.8,20
2017-18,203903,Jordan Clarkson,LAL/CLE,G,Hand Off,78,0.06915384615384615,0.859,46.3,10.3,38.5,45
2017-18,101181,Jose Calderon,CLE,G,Hand Off,11,0.046,1.273,65.0,9.1,54.5,95
2017-18,1628404,Josh Hart,LAL,G,Hand Off,26,0.056,1.038,58.7,11.5,46.2,75
2017-18,1628367,Josh Jackson,PHX,G,Hand Off,112,0.094,0.723,38.6,14.3,35.7,21
2017-18,1626196,Josh Richardson,MIA,G,Hand Off,174,0.161,1.098,54.3,6.9,47.1,84
2017-18,201950,Jrue Holiday,NOP,G,Hand Off,84,0.05399999999999999,1.202,63.9,9.5,53.6,93
2017-18,203944,Julius Randle,LAL,F,Hand Off,12,0.009,0.917,43.8,16.7,41.7,54
2017-18,1626147,Justin Anderson,PHI,F,Hand Off,18,0.076,0.833,40.6,5.6,33.3,39
2017-18,203200,Justin Holiday,CHI,F,Hand Off,151,0.161,1.126,54.1,7.9,45.0,87
2017-18,1628382,Justin Jackson,SAC,F,Hand Off,39,0.083,0.795,40.5,5.1,35.9,32
2017-18,1626159,Justise Winslow,MIA,F,Hand Off,33,0.054,0.455,24.1,15.2,21.2,4
2017-18,203482,Kelly Olynyk,MIA,F,Hand Off,44,0.051,0.75,40.2,6.8,29.5,24
2017-18,1626162,Kelly Oubre Jr.,WAS,F,Hand Off,88,0.09,0.614,20.8,9.1,30.7,12
2017-18,202689,Kemba Walker,CHA,G,Hand Off,77,0.045,1.052,51.6,9.1,46.8,77
2017-18,203145,Kent Bazemore,ATL,G,Hand Off,85,0.093,0.682,38.3,20.0,31.8,16
2017-18,203484,Kentavious Caldwell-Pope,LAL,G,Hand Off,66,0.068,0.833,45.2,13.6,37.9,39
2017-18,201142,Kevin Durant,GSW,F,Hand Off,39,0.025,0.538,31.7,20.5,25.6,7
2017-18,203114,Khris Middleton,MIL,F,Hand Off,87,0.05399999999999999,0.989,50.0,16.1,43.7,68
2017-18,202691,Klay Thompson,GSW,G,Hand Off,75,0.056,0.96,59.5,20.0,41.3,64
2017-18,1628424,Kobi Simmons,MEM,G,Hand Off,15,0.061000000000000006,0.533,30.0,26.7,26.7,7
2017-18,1627739,Kris Dunn,CHI,G,Hand Off,18,0.021,0.722,42.3,22.2,27.8,21
2017-18,204001,Kristaps Porziņģis,NYK,F,Hand Off,11,0.01,1.182,61.1,9.1,45.5,92
2017-18,203937,Kyle Anderson,SAS,F,Hand Off,29,0.048,1.103,55.8,6.9,51.7,86
2017-18,2594,Kyle Korver,CLE,G,Hand Off,70,0.125,0.971,50.0,7.1,35.7,66
2017-18,1628398,Kyle Kuzma,LAL,F,Hand Off,33,0.026,0.939,51.9,15.2,42.4,60
2017-18,200768,Kyle Lowry,TOR,G,Hand Off,105,0.086,0.962,53.1,16.2,38.1,64
2017-18,202681,Kyrie Irving,BOS,G,Hand Off,146,0.10999999999999999,1.144,60.3,13.0,50.0,89
2017-18,202362,Lance Stephenson,IND,F,Hand Off,30,0.033,0.867,40.0,6.7,40.0,46
2017-18,204038,Langston Galloway,DET,G,Hand Off,70,0.188,1.1,54.8,4.3,45.7,85
2017-18,1628374,Lauri Markkanen,CHI,F,Hand Off,42,0.042,0.952,47.2,4.8,40.5,62
2017-18,2544,LeBron James,CLE,F,Hand Off,24,0.011000000000000001,0.792,41.3,0.0,33.3,30
2017-18,1628366,Lonzo Ball,LAL,G,Hand Off,36,0.05,0.583,31.8,8.3,22.2,10
2017-18,101150,Lou Williams,LAC,G,Hand Off,150,0.085,1.207,64.8,12.0,50.7,93
2017-18,201601,Luc Mbah a Moute,HOU,F,Hand Off,10,0.022,0.2,12.5,20.0,10.0,1
2017-18,202337,Luke Babbitt,ATL,F,Hand Off,11,0.057,1.182,60.0,9.1,45.5,92
2017-18,1628379,Luke Kennard,DET,G,Hand Off,145,0.257,0.8,44.4,13.8,35.9,33
2017-18,1627781,Malachi Richardson,SAC,G,Hand Off,14,0.13,0.786,40.9,7.1,42.9,30
2017-18,1627763,Malcolm Brogdon,MIL,G,Hand Off,23,0.038,1.13,57.1,8.7,47.8,88
2017-18,1627098,Malcolm Delaney,ATL,G,Hand Off,16,0.041,1.062,50.0,12.5,43.8,80
2017-18,1938,Manu Ginobili,SAS,G,Hand Off,48,0.077,0.833,50.0,27.1,41.7,39
2017-18,201188,Marc Gasol,MEM,C,Hand Off,29,0.020999999999999998,1.241,64.3,3.4,44.8,94
2017-18,201158,Marco Belinelli,ATL/PHI,G,Hand Off,167,0.19031736526946108,1.096,55.2,9.6,47.9,83
2017-18,202694,Marcus Morris Sr.,BOS,F,Hand Off,51,0.069,1.059,58.1,11.8,41.2,79
2017-18,203935,Marcus Smart,BOS,G,Hand Off,37,0.053,0.73,40.9,10.8,27.0,23
2017-18,201596,Mario Chalmers,MEM,G,Hand Off,38,0.061,0.737,43.1,18.4,34.2,23
2017-18,1626209,Mario Hezonja,ORL,F,Hand Off,33,0.044,0.455,22.7,24.2,21.2,4
2017-18,201578,Marreese Speights,ORL,F,Hand Off,14,0.034,1.071,50.0,0.0,42.9,81
2017-18,101107,Marvin Williams,CHA,F,Hand Off,10,0.015,0.7,35.0,0.0,30.0,19
2017-18,203090,Maurice Harkless,POR,F,Hand Off,12,0.033,0.5,30.0,16.7,25.0,6
2017-18,201563,Michael Beasley,NYK,F,Hand Off,14,0.014,1.429,75.0,7.1,64.3,99
2017-18,203487,Michael Carter-Williams,CHA,G,Hand Off,23,0.071,0.739,33.3,17.4,39.1,24
2017-18,203077,Michael Kidd-Gilchrist,CHA,F,Hand Off,27,0.039,1.037,50.0,3.7,55.6,74
2017-18,201144,Mike Conley,MEM,G,Hand Off,16,0.075,0.688,30.8,6.3,31.3,18
2017-18,1628455,Mike James,PHX,G,Hand Off,16,0.04,0.875,43.8,0.0,43.8,48
2017-18,202357,Nemanja Bjelica,MIN,F,Hand Off,15,0.034,0.2,10.7,6.7,6.7,1
2017-18,201156,Nick Young,GSW,G,Hand Off,37,0.067,0.784,41.4,2.7,32.4,29
2017-18,201587,Nicolas Batum,CHA,G,Hand Off,64,0.077,0.859,44.7,6.3,35.9,45
2017-18,203917,Nik Stauskas,BKN,G,Hand Off,15,0.082,0.933,50.0,6.7,33.3,58
2017-18,202703,Nikola Mirotic,NOP/CHI,F,Hand Off,31,0.038548387096774196,1.032,61.5,16.1,35.5,76
2017-18,202696,Nikola Vučević,ORL,C,Hand Off,14,0.014,0.714,37.5,7.1,35.7,20
2017-18,1626181,Norman Powell,TOR,G,Hand Off,20,0.044,1.35,73.5,10.0,60.0,98
2017-18,1628384,OG Anunoby,TOR,F,Hand Off,14,0.033,0.857,45.8,7.1,42.9,44
2017-18,203490,Otto Porter Jr.,WAS,F,Hand Off,46,0.045,0.913,45.2,4.3,41.3,52
2017-18,1626192,Pat Connaughton,POR,G,Hand Off,30,0.066,1.267,63.5,3.3,53.3,95
2017-18,1627775,Patrick McCaw,GSW,G,Hand Off,13,0.047,0.692,40.9,15.4,30.8,18
2017-18,201988,Patty Mills,SAS,G,Hand Off,77,0.092,0.922,47.6,11.7,39.0,56
2017-18,202331,Paul George,OKC,F,Hand Off,70,0.041,0.729,37.3,10.0,32.9,22
2017-18,200794,Paul Millsap,DEN,F,Hand Off,14,0.024,1.214,63.6,7.1,50.0,93
2017-18,1627835,Paul Zipser,CHI,F,Hand Off,14,0.048,0.429,25.0,14.3,21.4,3
2017-18,1626188,Quinn Cook,GSW,G,Hand Off,22,0.075,0.682,39.5,13.6,27.3,16
2017-18,200765,Rajon Rondo,NOP,G,Hand Off,29,0.044,0.828,50.0,17.2,37.9,38
2017-18,203526,Raul Neto,UTA,G,Hand Off,14,0.069,1.357,80.0,14.3,64.3,98
2017-18,101109,Raymond Felton,OKC,G,Hand Off,27,0.042,0.778,52.5,25.9,29.6,28
2017-18,203493,Reggie Bullock Jr.,DET,G,Hand Off,161,0.262,1.062,58.5,13.0,45.3,79
2017-18,202704,Reggie Jackson,DET,G,Hand Off,57,0.078,0.684,35.6,12.3,31.6,17
2017-18,201937,Ricky Rubio,UTA,G,Hand Off,87,0.076,0.966,50.0,11.5,48.3,65
2017-18,203496,Robert Covington,PHI,F,Hand Off,87,0.086,0.874,43.0,11.5,33.3,48
2017-18,203918,Rodney Hood,UTA/CLE,G,Hand Off,112,0.12942857142857142,0.875,44.1,5.4,38.4,46
2017-18,1626220,Royce O'Neale,UTA,F,Hand Off,13,0.035,0.231,14.3,38.5,15.4,1
2017-18,201566,Russell Westbrook,OKC,G,Hand Off,67,0.029,0.672,40.0,16.4,29.9,15
2017-18,203930,Sean Kilpatrick,CHI,G,Hand Off,11,0.082,0.818,38.9,9.1,36.4,36
2017-18,1628400,Semi Ojeleye,BOS,F,Hand Off,11,0.048,0.818,50.0,18.2,36.4,36
2017-18,203894,Shabazz Napier,POR,G,Hand Off,40,0.059,1.35,68.8,10.0,57.5,98
2017-18,203499,Shane Larkin,BOS,G,Hand Off,18,0.067,0.333,15.6,5.6,16.7,2
2017-18,2733,Shaun Livingston,GSW,G,Hand Off,13,0.031000000000000003,0.923,41.7,0.0,38.5,56
2017-18,202714,Shelvin Mack,ORL,G,Hand Off,43,0.078,1.047,60.6,16.3,48.8,77
2017-18,1628414,Sindarius Thornwell,LAC,G,Hand Off,13,0.04,0.615,30.0,15.4,30.8,12
2017-18,203915,Spencer Dinwiddie,BKN,G,Hand Off,33,0.030999999999999996,0.758,39.7,9.1,33.3,25
2017-18,1626169,Stanley Johnson,DET,F,Hand Off,60,0.085,0.567,27.1,10.0,31.7,9
2017-18,201939,Stephen Curry,GSW,G,Hand Off,53,0.047,1.151,71.4,18.9,45.3,90
2017-18,1628425,Sterling Brown,MIL,G,Hand Off,12,0.05000000000000001,1.333,72.7,8.3,50.0,97
2017-18,204456,T.J. McConnell,PHI,G,Hand Off,31,0.056,0.968,51.7,6.5,45.2,66
2017-18,203933,T.J. Warren,PHX,F,Hand Off,46,0.037,0.804,40.0,4.3,41.3,35
2017-18,1627752,Taurean Prince,ATL,F,Hand Off,91,0.074,1.099,63.9,17.6,45.1,85
2017-18,203082,Terrence Ross,ORL,G,Hand Off,37,0.157,0.865,39.4,2.7,43.2,46
2017-18,1626179,Terry Rozier,BOS,G,Hand Off,72,0.076,0.583,28.8,11.1,26.4,10
2017-18,204025,Tim Frazier,WAS,G,Hand Off,18,0.074,0.778,46.2,22.2,38.9,28
2017-18,203501,Tim Hardaway Jr.,NYK,G,Hand Off,72,0.07,0.986,52.4,8.3,43.1,68
2017-18,1627789,Timothe Luwawu-Cabarrot,PHI,G,Hand Off,29,0.087,0.793,44.2,10.3,34.5,32
2017-18,202699,Tobias Harris,DET/LAC,F,Hand Off,127,0.10188976377952756,0.906,39.8,4.7,41.8,53
2017-18,203107,Tomas Satoransky,WAS,G,Hand Off,28,0.054,1.036,61.4,17.9,50.0,74
2017-18,2225,Tony Parker,SAS,G,Hand Off,27,0.055,1.148,58.3,0.0,59.3,89
2017-18,203503,Tony Snell,MIL,G,Hand Off,56,0.116,0.839,44.3,5.4,30.4,41
2017-18,1628470,Torrey Craig,DEN,F,Hand Off,12,0.069,0.5,30.0,16.7,25.0,6
2017-18,1626203,Treveon Graham,CHA,G,Hand Off,10,0.036,1.0,50.0,0.0,50.0,71
2017-18,2772,Trevor Ariza,HOU,F,Hand Off,31,0.042,1.161,58.9,6.5,41.9,90
2017-18,203504,Trey Burke,NYK,G,Hand Off,27,0.06,0.889,47.9,3.7,44.4,50
2017-18,1626168,Trey Lyles,DEN,F,Hand Off,25,0.037,1.04,52.2,0.0,44.0,75
2017-18,203584,Troy Daniels,PHX,G,Hand Off,116,0.177,1.138,54.7,2.6,40.5,88
2017-18,1628416,Tyler Dorsey,ATL,G,Hand Off,35,0.078,1.057,51.7,5.7,45.7,79
2017-18,203898,Tyler Ennis,LAL,G,Hand Off,18,0.065,1.0,53.1,5.6,50.0,71
2017-18,204020,Tyler Johnson,MIA,G,Hand Off,145,0.172,0.993,51.9,7.6,42.1,68
2017-18,1627755,Tyler Ulis,PHX,G,Hand Off,41,0.057,0.78,44.8,22.0,36.6,29
2017-18,201936,Tyreke Evans,MEM,G,Hand Off,52,0.051,1.038,51.2,7.7,42.3,75
2017-18,1627820,Tyrone Wallace,LAC,G,Hand Off,14,0.042,0.643,33.3,14.3,28.6,13
2017-18,1626145,Tyus Jones,MIN,G,Hand Off,18,0.043,1.5,79.4,5.6,66.7,99
2017-18,203506,Victor Oladipo,IND,G,Hand Off,125,0.073,1.008,53.1,12.0,47.2,72
2017-18,1713,Vince Carter,SAC,G,Hand Off,14,0.042,0.857,50.0,14.3,35.7,44
2017-18,201961,Wayne Ellington,MIA,G,Hand Off,264,0.342,1.064,53.5,5.3,37.1,80
2017-18,1627782,Wayne Selden,MEM,G,Hand Off,23,0.066,0.913,61.8,26.1,39.1,52
2017-18,1628411,Wes Iwundu,ORL,F,Hand Off,14,0.052,0.857,46.2,7.1,42.9,44
2017-18,202325,Wesley Johnson,LAC,F,Hand Off,27,0.06,0.444,26.1,14.8,22.2,4
2017-18,202083,Wesley Matthews,DAL,G,Hand Off,44,0.054,1.045,54.9,4.5,43.2,76
2017-18,203115,Will Barton,DEN,G,Hand Off,71,0.056,0.845,44.1,11.3,38.0,42
2017-18,201163,Wilson Chandler,DEN,F,Hand Off,55,0.072,1.182,61.2,5.5,49.1,92
2017-18,1627812,Yogi Ferrell,DAL,G,Hand Off,53,0.062,1.057,55.3,7.5,45.3,78
2017-18,203897,Zach LaVine,CHI,G,Hand Off,41,0.093,0.683,36.1,9.8,26.8,17
2017-18,203932,Aaron Gordon,ORL,F,Isolation,96,0.09000000000000001,0.823,39.9,10.4,42.7,44
2017-18,201143,Al Horford,BOS,C,Isolation,33,0.035,1.121,50.0,0.0,54.5,92
2017-18,202329,Al-Farouq Aminu,POR,F,Isolation,17,0.024,0.588,33.3,23.5,29.4,9
2017-18,202692,Alec Burks,UTA,G,Isolation,60,0.113,0.85,47.0,15.0,33.3,51
2017-18,203518,Alex Abrines,OKC,G,Isolation,10,0.03,0.3,0.0,20.0,20.0,1
2017-18,203458,Alex Len,PHX,C,Isolation,10,0.018,1.0,57.1,20.0,50.0,81
2017-18,203459,Allen Crabbe,BKN,G,Isolation,29,0.031,1.069,51.9,3.4,48.3,89
2017-18,203083,Andre Drummond,DET,C,Isolation,104,0.08299999999999999,0.731,37.3,13.5,41.3,27
2017-18,2738,Andre Iguodala,GSW,G,Isolation,23,0.054,0.609,25.0,17.4,30.4,13
2017-18,1626150,Andrew Harrison,MEM,G,Isolation,60,0.103,0.767,34.7,8.3,36.7,32
2017-18,203952,Andrew Wiggins,MIN,F,Isolation,138,0.087,0.667,32.3,7.2,34.1,18
2017-18,203076,Anthony Davis,NOP,F,Isolation,142,0.076,0.81,36.6,7.0,40.1,40
2017-18,1628469,Antonio Blakeney,CHI,G,Isolation,21,0.124,0.81,31.3,4.8,38.1,40
2017-18,203085,Austin Rivers,LAC,G,Isolation,215,0.218,1.06,52.6,3.3,46.5,88
2017-18,202340,Avery Bradley,DET,G,Isolation,20,0.029000000000000005,0.65,27.8,5.0,30.0,16
2017-18,1628389,Bam Adebayo,MIA,C,Isolation,12,0.025000000000000005,1.0,50.0,8.3,50.0,81
2017-18,1627732,Ben Simmons,PHI,G,Isolation,129,0.09,0.876,49.5,14.7,46.5,56
2017-18,201933,Blake Griffin,LAC/DET,F,Isolation,152,0.11707894736842105,0.934,45.1,3.9,41.4,67
2017-18,1626171,Bobby Portis Jr.,CHI,F,Isolation,43,0.044,0.907,46.2,2.3,48.8,62
2017-18,203992,Bogdan Bogdanović,SAC,G,Isolation,52,0.055,0.904,44.3,5.8,40.4,62
2017-18,202711,Bojan Bogdanovic,IND,F,Isolation,41,0.039,0.561,24.2,9.8,26.8,7
2017-18,203078,Bradley Beal,WAS,G,Isolation,236,0.129,0.864,45.8,11.4,41.9,54
2017-18,1627742,Brandon Ingram,LAL,F,Isolation,147,0.142,0.776,37.8,10.9,39.5,34
2017-18,201572,Brook Lopez,LAL,C,Isolation,25,0.026000000000000002,1.16,58.3,12.0,56.0,93
2017-18,1627741,Buddy Hield,SAC,G,Isolation,78,0.072,0.859,45.7,7.7,37.2,53
2017-18,203710,C.J. Williams,LAC,G,Isolation,11,0.048,1.182,61.1,9.1,54.5,94
2017-18,203468,CJ McCollum,POR,G,Isolation,228,0.13,1.0,47.9,7.0,46.1,81
2017-18,1626166,Cameron Payne,CHI,G,Isolation,15,0.058,0.733,38.5,6.7,33.3,28
2017-18,1627747,Caris LeVert,BKN,G,Isolation,114,0.119,0.895,44.8,12.3,44.7,60
2017-18,2546,Carmelo Anthony,OKC,F,Isolation,245,0.181,0.89,42.3,4.1,43.3,58
2017-18,101108,Chris Paul,HOU,G,Isolation,297,0.293,1.101,53.7,4.0,44.1,91
2017-18,203991,Clint Capela,HOU,C,Isolation,20,0.022,0.5,33.3,25.0,25.0,3
2017-18,202709,Cory Joseph,IND,G,Isolation,46,0.063,0.587,29.3,6.5,30.4,8
2017-18,201584,Courtney Lee,NYK,G,Isolation,73,0.082,0.836,40.3,6.8,35.6,47
2017-18,1626245,Cristiano Felicio,CHI,F,Isolation,11,0.036,0.727,42.9,27.3,36.4,25
2017-18,1626156,D'Angelo Russell,BKN,G,Isolation,107,0.123,0.86,45.5,13.1,38.3,53
2017-18,201571,D.J. Augustin,ORL,G,Isolation,38,0.051,0.974,48.4,7.9,42.1,73
2017-18,203081,Damian Lillard,POR,G,Isolation,290,0.158,1.062,45.5,7.6,49.3,88
2017-18,201568,Danilo Gallinari,LAC,F,Isolation,51,0.16,0.863,40.0,9.8,41.2,54
2017-18,201980,Danny Green,SAS,G,Isolation,13,0.02,0.846,38.5,0.0,38.5,50
2017-18,203957,Dante Exum,UTA,G,Isolation,11,0.09,0.909,50.0,18.2,45.5,63
2017-18,203967,Dario Saric,PHI,F,Isolation,36,0.032,1.0,46.9,5.6,47.2,81
2017-18,203121,Darius Miller,NOP,F,Isolation,19,0.034,0.842,47.1,10.5,42.1,48
2017-18,201954,Darren Collison,IND,G,Isolation,55,0.07,0.982,45.2,0.0,47.3,74
2017-18,1628021,David Nwaba,CHI,G,Isolation,36,0.06099999999999999,0.611,28.6,11.1,33.3,13
2017-18,1628368,De'Aaron Fox,SAC,G,Isolation,57,0.054,0.93,45.8,7.0,43.9,68
2017-18,201942,DeMar DeRozan,TOR,G,Isolation,242,0.133,1.029,46.7,5.4,49.2,84
2017-18,202326,DeMarcus Cousins,NOP,C,Isolation,162,0.127,0.784,41.4,16.7,39.5,36
2017-18,201960,DeMarre Carroll,BKN,F,Isolation,59,0.059,0.729,32.9,13.6,42.4,26
2017-18,1627749,Dejounte Murray,SAS,G,Isolation,61,0.076,0.656,37.0,16.4,34.4,17
2017-18,1626153,Delon Wright,TOR,G,Isolation,32,0.057,0.969,50.0,9.4,46.9,72
2017-18,203471,Dennis Schröder,ATL,G,Isolation,216,0.151,1.088,52.6,6.9,50.9,90
2017-18,1628372,Dennis Smith Jr.,DAL,G,Isolation,244,0.187,0.803,40.2,7.8,37.7,38
2017-18,1627756,Denzel Valentine,CHI,G,Isolation,30,0.036,0.833,54.3,20.0,36.7,46
2017-18,201565,Derrick Rose,CLE,G,Isolation,11,0.061000000000000006,0.636,42.9,27.3,36.4,14
2017-18,1626164,Devin Booker,PHX,G,Isolation,161,0.11699999999999999,0.826,41.1,8.7,37.9,45
2017-18,2734,Devin Harris,DAL,G,Isolation,12,0.032,1.0,25.0,8.3,41.7,81
2017-18,1628415,Dillon Brooks,MEM,G,Isolation,58,0.06,0.845,45.2,6.9,39.7,49
2017-18,203079,Dion Waiters,MIA,G,Isolation,89,0.173,0.798,38.2,10.1,39.3,37
2017-18,1717,Dirk Nowitzki,DAL,F,Isolation,27,0.032,0.815,38.5,0.0,40.7,41
2017-18,1628378,Donovan Mitchell,UTA,G,Isolation,129,0.076,0.853,41.2,4.7,38.8,52
2017-18,1627733,Dragan Bender,PHX,F,Isolation,15,0.024,0.933,45.5,13.3,46.7,68
2017-18,203110,Draymond Green,GSW,F,Isolation,40,0.045,0.875,40.9,5.0,42.5,56
2017-18,1628407,Dwayne Bacon,CHA,G,Isolation,13,0.058,0.923,45.5,7.7,46.2,65
2017-18,202779,Dwight Buycks,DET,G,Isolation,32,0.125,1.062,50.0,3.1,46.9,88
2017-18,2730,Dwight Howard,CHA,C,Isolation,55,0.04,0.909,50.0,12.7,49.1,63
2017-18,203939,Dwight Powell,DAL,F,Isolation,11,0.019,0.182,10.0,9.1,9.1,1
2017-18,2548,Dwyane Wade,CLE/MIA,G,Isolation,89,0.10362921348314608,0.697,32.0,7.9,33.7,23
2017-18,202734,E'Twaun Moore,NOP,G,Isolation,31,0.032,0.935,50.0,6.5,45.2,69
2017-18,203901,Elfrid Payton,ORL/PHX,G,Isolation,51,0.05823529411764705,1.078,57.1,11.7,53.0,81
2017-18,1626144,Emmanuel Mudiay,DEN/NYK,G,Isolation,48,0.07350000000000001,0.625,32.6,8.3,29.2,33
2017-18,202683,Enes Freedom,NYK,C,Isolation,14,0.015,0.714,41.7,14.3,35.7,23
2017-18,202339,Eric Bledsoe,MIL,G,Isolation,95,0.073,1.063,52.6,9.5,48.4,89
2017-18,201569,Eric Gordon,HOU,G,Isolation,116,0.097,0.991,49.4,12.1,48.3,76
2017-18,203095,Evan Fournier,ORL,G,Isolation,38,0.039,1.0,50.0,13.2,47.4,81
2017-18,202323,Evan Turner,POR,G,Isolation,69,0.096,0.812,39.7,8.7,40.6,41
2017-18,1626163,Frank Kaminsky,CHA,F,Isolation,54,0.063,0.722,30.4,7.4,33.3,24
2017-18,1628412,Frank Mason III,SAC,G,Isolation,49,0.1,0.816,38.5,8.2,42.9,41
2017-18,1628373,Frank Ntilikina,NYK,G,Isolation,33,0.05,0.515,20.4,9.1,24.2,5
2017-18,1627832,Fred VanVleet,TOR,G,Isolation,55,0.083,0.782,39.4,9.1,34.5,34
2017-18,202066,Garrett Temple,SAC,G,Isolation,35,0.060000000000000005,1.086,53.8,8.6,51.4,90
2017-18,203914,Gary Harris,DEN,G,Isolation,37,0.034,0.784,31.8,2.7,32.4,35
2017-18,201588,George Hill,SAC/CLE,G,Isolation,44,0.06713636363636365,1.136,62.1,9.1,52.3,86
2017-18,101123,Gerald Green,HOU,G,Isolation,24,0.052,0.875,47.6,4.2,37.5,56
2017-18,203507,Giannis Antetokounmpo,MIL,F,Isolation,265,0.139,0.842,39.4,8.3,41.1,48
2017-18,201609,Goran Dragic,MIA,G,Isolation,73,0.054,0.932,45.8,9.6,41.1,68
2017-18,202328,Greg Monroe,BOS/PHX,F,Isolation,31,0.06596774193548387,0.871,44.5,3.3,48.4,59
2017-18,203084,Harrison Barnes,DAL,F,Isolation,318,0.219,0.959,46.8,7.5,45.9,71
2017-18,202355,Hassan Whiteside,MIA,C,Isolation,25,0.034,0.64,30.4,4.0,32.0,15
2017-18,203546,Ian Clark,NOP,G,Isolation,13,0.023,0.462,25.0,7.7,23.1,3
2017-18,202697,Iman Shumpert,CLE,G,Isolation,18,0.228,1.0,57.1,11.1,50.0,81
2017-18,203477,Isaiah Canaan,PHX,G,Isolation,20,0.10600000000000001,1.2,56.7,5.0,60.0,95
2017-18,1627819,Isaiah Taylor,ATL,G,Isolation,36,0.066,0.694,36.7,11.1,36.1,20
2017-18,202738,Isaiah Thomas,LAL/CLE,G,Isolation,40,0.070175,0.75,36.5,22.5,35.0,33
2017-18,1627785,Isaiah Whitehead,BKN,G,Isolation,17,0.144,0.882,55.0,23.5,41.2,57
2017-18,202397,Ish Smith,DET,G,Isolation,68,0.071,1.0,50.8,5.9,50.0,81
2017-18,200826,J.J. Barea,DAL,G,Isolation,65,0.074,0.631,32.1,7.7,29.2,14
2017-18,2747,JR Smith,CLE,G,Isolation,69,0.099,0.928,46.3,1.4,40.6,66
2017-18,203210,JaMychal Green,MEM,F,Isolation,22,0.036,0.591,27.5,4.5,27.3,9
2017-18,203953,Jabari Parker,MIL,F,Isolation,38,0.094,0.711,36.1,5.3,34.2,23
2017-18,203109,Jae Crowder,UTA,F,Isolation,10,0.028000000000000004,0.5,27.8,10.0,20.0,3
2017-18,1626143,Jahlil Okafor,BKN,C,Isolation,14,0.089,0.929,54.5,14.3,50.0,67
2017-18,2037,Jamal Crawford,MIN,G,Isolation,174,0.19799999999999998,0.874,42.3,5.2,40.8,55
2017-18,1627750,Jamal Murray,DEN,G,Isolation,136,0.103,0.824,40.2,8.1,36.8,44
2017-18,2749,Jameer Nelson,NOP,G,Isolation,17,0.063,1.235,59.4,0.0,52.9,96
2017-18,201935,James Harden,HOU,G,Isolation,719,0.35,1.22,55.2,4.6,51.0,96
2017-18,201949,James Johnson,MIA,F,Isolation,118,0.143,0.89,47.4,11.9,44.1,58
2017-18,1626185,Jarell Martin,MEM,F,Isolation,24,0.038,0.833,40.0,8.3,41.7,46
2017-18,101127,Jarrett Jack,NYK,G,Isolation,37,0.063,0.757,34.4,5.4,35.1,30
2017-18,1628393,Jawun Evans,LAC,G,Isolation,21,0.066,0.762,28.1,4.8,38.1,31
2017-18,1627759,Jaylen Brown,BOS,G,Isolation,67,0.065,0.985,48.0,4.5,50.7,75
2017-18,1628369,Jayson Tatum,BOS,F,Isolation,113,0.106,0.823,37.6,5.3,40.7,44
2017-18,201145,Jeff Green,CLE,F,Isolation,60,0.075,0.85,38.7,3.3,41.7,51
2017-18,201952,Jeff Teague,MIN,G,Isolation,154,0.143,0.981,48.8,6.5,45.5,74
2017-18,203924,Jerami Grant,OKC,F,Isolation,26,0.042,0.923,53.1,15.4,50.0,65
2017-18,203087,Jeremy Lamb,CHA,G,Isolation,83,0.082,0.88,41.3,3.6,37.3,57
2017-18,1626170,Jerian Grant,CHI,G,Isolation,69,0.103,0.71,34.7,7.2,31.9,22
2017-18,201573,Jerryd Bayless,PHI,G,Isolation,15,0.046,0.6,37.5,20.0,26.7,10
2017-18,202710,Jimmy Butler III,MIN,F,Isolation,154,0.128,0.929,42.5,8.4,45.5,67
2017-18,204060,Joe Ingles,UTA,F,Isolation,49,0.054,0.898,47.4,14.3,40.8,61
2017-18,2207,Joe Johnson,UTA/HOU,G,Isolation,57,0.13466666666666666,0.702,42.6,17.5,35.1,26
2017-18,1626202,Joe Young,IND,G,Isolation,18,0.081,0.667,36.7,16.7,27.8,18
2017-18,203954,Joel Embiid,PHI,C,Isolation,99,0.066,0.818,42.8,9.1,42.4,42
2017-18,1628381,John Collins,ATL,F,Isolation,19,0.026,0.842,43.8,10.5,42.1,48
2017-18,202322,John Wall,WAS,G,Isolation,213,0.229,0.948,45.9,9.4,48.8,70
2017-18,203948,Johnny O'Bryant III,CHA,F,Isolation,12,0.062,0.833,41.7,0.0,41.7,46
2017-18,202685,Jonas Valanciunas,TOR,C,Isolation,26,0.029,1.115,65.9,15.4,53.8,91
2017-18,203613,Jonathon Simmons,ORL,F,Isolation,83,0.082,0.807,43.5,18.1,38.6,39
